"[750, 50]","[[750, 25], [750, 25]]","[325, 350]",Down
"[750, 75]","[[750, 50], [750, 25]]","[325, 350]",Down
"[750, 100]","[[750, 75], [750, 50]]","[325, 350]",Down
"[750, 125]","[[750, 100], [750, 75]]","[325, 350]",Down
"[750, 150]","[[750, 125], [750, 100]]","[325, 350]",Down
"[725, 150]","[[750, 150], [750, 125]]","[325, 350]",Left
"[700, 150]","[[725, 150], [750, 150]]","[325, 350]",Left
"[675, 150]","[[700, 150], [725, 150]]","[325, 350]",Left
"[650, 150]","[[675, 150], [700, 150]]","[325, 350]",Left
"[625, 150]","[[650, 150], [675, 150]]","[325, 350]",Left
"[600, 150]","[[625, 150], [650, 150]]","[325, 350]",Left
"[575, 150]","[[600, 150], [625, 150]]","[325, 350]",Left
"[550, 150]","[[575, 150], [600, 150]]","[325, 350]",Left
"[525, 150]","[[550, 150], [575, 150]]","[325, 350]",Left
"[500, 150]","[[525, 150], [550, 150]]","[325, 350]",Left
"[475, 150]","[[500, 150], [525, 150]]","[325, 350]",Left
"[450, 150]","[[475, 150], [500, 150]]","[325, 350]",Left
"[425, 150]","[[450, 150], [475, 150]]","[325, 350]",Left
"[400, 150]","[[425, 150], [450, 150]]","[325, 350]",Left
"[375, 150]","[[400, 150], [425, 150]]","[325, 350]",Left
"[350, 150]","[[375, 150], [400, 150]]","[325, 350]",Left
"[325, 150]","[[350, 150], [375, 150]]","[325, 350]",Left
"[325, 175]","[[325, 150], [350, 150]]","[325, 350]",Down
"[325, 200]","[[325, 175], [325, 150]]","[325, 350]",Down
"[325, 225]","[[325, 200], [325, 175]]","[325, 350]",Down
"[325, 250]","[[325, 225], [325, 200]]","[325, 350]",Down
"[325, 275]","[[325, 250], [325, 225]]","[325, 350]",Down
"[325, 300]","[[325, 275], [325, 250]]","[325, 350]",Down
"[325, 325]","[[325, 300], [325, 275]]","[325, 350]",Down
"[325, 350]","[[325, 325], [325, 300], [325, 275]]","[100, 450]",Down
"[325, 375]","[[325, 350], [325, 325], [325, 300]]","[100, 450]",Down
"[325, 400]","[[325, 375], [325, 350], [325, 325]]","[100, 450]",Down
"[325, 425]","[[325, 400], [325, 375], [325, 350]]","[100, 450]",Down
"[300, 425]","[[325, 425], [325, 400], [325, 375]]","[100, 450]",Left
"[275, 425]","[[300, 425], [325, 425], [325, 400]]","[100, 450]",Left
"[250, 425]","[[275, 425], [300, 425], [325, 425]]","[100, 450]",Left
"[225, 425]","[[250, 425], [275, 425], [300, 425]]","[100, 450]",Left
"[200, 425]","[[225, 425], [250, 425], [275, 425]]","[100, 450]",Left
"[175, 425]","[[200, 425], [225, 425], [250, 425]]","[100, 450]",Left
"[150, 425]","[[175, 425], [200, 425], [225, 425]]","[100, 450]",Left
"[125, 425]","[[150, 425], [175, 425], [200, 425]]","[100, 450]",Left
"[125, 450]","[[125, 425], [150, 425], [175, 425]]","[100, 450]",Down
"[125, 475]","[[125, 450], [125, 425], [150, 425]]","[100, 450]",Down
"[125, 500]","[[125, 475], [125, 450], [125, 425]]","[100, 450]",Down
"[100, 500]","[[125, 500], [125, 475], [125, 450]]","[100, 450]",Left
"[75, 500]","[[100, 500], [125, 500], [125, 475]]","[100, 450]",Left
"[75, 475]","[[75, 500], [100, 500], [125, 500]]","[100, 450]",Up
"[75, 450]","[[75, 475], [75, 500], [100, 500]]","[100, 450]",Up
"[75, 425]","[[75, 450], [75, 475], [75, 500]]","[100, 450]",Up
"[100, 425]","[[75, 425], [75, 450], [75, 475]]","[100, 450]",Right
"[125, 425]","[[100, 425], [75, 425], [75, 450]]","[100, 450]",Right
"[125, 450]","[[125, 425], [100, 425], [75, 425]]","[100, 450]",Down
"[125, 475]","[[125, 450], [125, 425], [100, 425]]","[100, 450]",Down
"[125, 500]","[[125, 475], [125, 450], [125, 425]]","[100, 450]",Down
"[125, 525]","[[125, 500], [125, 475], [125, 450]]","[100, 450]",Down
"[125, 550]","[[125, 525], [125, 500], [125, 475]]","[100, 450]",Down
"[100, 550]","[[125, 550], [125, 525], [125, 500]]","[100, 450]",Left
"[100, 525]","[[100, 550], [125, 550], [125, 525]]","[100, 450]",Up
"[100, 500]","[[100, 525], [100, 550], [125, 550]]","[100, 450]",Up
"[100, 475]","[[100, 500], [100, 525], [100, 550]]","[100, 450]",Up
"[100, 450]","[[100, 475], [100, 500], [100, 525], [100, 550]]","[50, 400]",Up
"[75, 450]","[[100, 450], [100, 475], [100, 500], [100, 525]]","[50, 400]",Left
"[50, 450]","[[75, 450], [100, 450], [100, 475], [100, 500]]","[50, 400]",Left
"[25, 450]","[[50, 450], [75, 450], [100, 450], [100, 475]]","[50, 400]",Left
"[25, 425]","[[25, 450], [50, 450], [75, 450], [100, 450]]","[50, 400]",Up
"[25, 400]","[[25, 425], [25, 450], [50, 450], [75, 450]]","[50, 400]",Up
"[25, 375]","[[25, 400], [25, 425], [25, 450], [50, 450]]","[50, 400]",Up
"[25, 350]","[[25, 375], [25, 400], [25, 425], [25, 450]]","[50, 400]",Up
"[25, 325]","[[25, 350], [25, 375], [25, 400], [25, 425]]","[50, 400]",Up
"[25, 300]","[[25, 325], [25, 350], [25, 375], [25, 400]]","[50, 400]",Up
"[25, 275]","[[25, 300], [25, 325], [25, 350], [25, 375]]","[50, 400]",Up
"[50, 275]","[[25, 275], [25, 300], [25, 325], [25, 350]]","[50, 400]",Right
"[50, 300]","[[50, 275], [25, 275], [25, 300], [25, 325]]","[50, 400]",Down
"[50, 325]","[[50, 300], [50, 275], [25, 275], [25, 300]]","[50, 400]",Down
"[50, 350]","[[50, 325], [50, 300], [50, 275], [25, 275]]","[50, 400]",Down
"[50, 375]","[[50, 350], [50, 325], [50, 300], [50, 275]]","[50, 400]",Down
"[50, 400]","[[50, 375], [50, 350], [50, 325], [50, 300], [50, 275]]","[100, 450]",Down
"[25, 400]","[[50, 400], [50, 375], [50, 350], [50, 325], [50, 300]]","[100, 450]",Left
"[750, 50]","[[750, 25], [750, 25]]","[525, 150]",Down
"[750, 75]","[[750, 50], [750, 25]]","[525, 150]",Down
"[750, 100]","[[750, 75], [750, 50]]","[525, 150]",Down
"[750, 125]","[[750, 100], [750, 75]]","[525, 150]",Down
"[750, 150]","[[750, 125], [750, 100]]","[525, 150]",Down
"[725, 150]","[[750, 150], [750, 125]]","[525, 150]",Left
"[700, 150]","[[725, 150], [750, 150]]","[525, 150]",Left
"[675, 150]","[[700, 150], [725, 150]]","[525, 150]",Left
"[650, 150]","[[675, 150], [700, 150]]","[525, 150]",Left
