"[750, 50]","[[750, 25], [750, 25]]","[350, 550]",Down
"[750, 75]","[[750, 50], [750, 25]]","[350, 550]",Down
"[750, 100]","[[750, 75], [750, 50]]","[350, 550]",Down
"[750, 125]","[[750, 100], [750, 75]]","[350, 550]",Down
"[750, 150]","[[750, 125], [750, 100]]","[350, 550]",Down
"[750, 175]","[[750, 150], [750, 125]]","[350, 550]",Down
"[750, 200]","[[750, 175], [750, 150]]","[350, 550]",Down
"[750, 225]","[[750, 200], [750, 175]]","[350, 550]",Down
"[750, 250]","[[750, 225], [750, 200]]","[350, 550]",Down
"[750, 275]","[[750, 250], [750, 225]]","[350, 550]",Down
"[725, 275]","[[750, 275], [750, 250]]","[350, 550]",Left
"[725, 300]","[[725, 275], [750, 275]]","[350, 550]",Down
"[725, 325]","[[725, 300], [725, 275]]","[350, 550]",Down
"[725, 350]","[[725, 325], [725, 300]]","[350, 550]",Down
"[725, 375]","[[725, 350], [725, 325]]","[350, 550]",Down
"[725, 400]","[[725, 375], [725, 350]]","[350, 550]",Down
"[725, 425]","[[725, 400], [725, 375]]","[350, 550]",Down
"[725, 450]","[[725, 425], [725, 400]]","[350, 550]",Down
"[725, 475]","[[725, 450], [725, 425]]","[350, 550]",Down
"[725, 500]","[[725, 475], [725, 450]]","[350, 550]",Down
"[725, 525]","[[725, 500], [725, 475]]","[350, 550]",Down
"[725, 550]","[[725, 525], [725, 500]]","[350, 550]",Down
"[700, 550]","[[725, 550], [725, 525]]","[350, 550]",Left
"[675, 550]","[[700, 550], [725, 550]]","[350, 550]",Left
"[650, 550]","[[675, 550], [700, 550]]","[350, 550]",Left
"[625, 550]","[[650, 550], [675, 550]]","[350, 550]",Left
"[600, 550]","[[625, 550], [650, 550]]","[350, 550]",Left
"[575, 550]","[[600, 550], [625, 550]]","[350, 550]",Left
"[550, 550]","[[575, 550], [600, 550]]","[350, 550]",Left
"[525, 550]","[[550, 550], [575, 550]]","[350, 550]",Left
"[500, 550]","[[525, 550], [550, 550]]","[350, 550]",Left
"[475, 550]","[[500, 550], [525, 550]]","[350, 550]",Left
"[450, 550]","[[475, 550], [500, 550]]","[350, 550]",Left
"[425, 550]","[[450, 550], [475, 550]]","[350, 550]",Left
"[400, 550]","[[425, 550], [450, 550]]","[350, 550]",Left
"[375, 550]","[[400, 550], [425, 550]]","[350, 550]",Left
"[350, 550]","[[375, 550], [400, 550], [425, 550]]","[400, 500]",Left
"[325, 550]","[[350, 550], [375, 550], [400, 550]]","[400, 500]",Left
"[300, 550]","[[325, 550], [350, 550], [375, 550]]","[400, 500]",Left
"[275, 550]","[[300, 550], [325, 550], [350, 550]]","[400, 500]",Left
"[275, 525]","[[275, 550], [300, 550], [325, 550]]","[400, 500]",Up
"[275, 500]","[[275, 525], [275, 550], [300, 550]]","[400, 500]",Up
"[275, 475]","[[275, 500], [275, 525], [275, 550]]","[400, 500]",Up
"[300, 475]","[[275, 475], [275, 500], [275, 525]]","[400, 500]",Right
"[325, 475]","[[300, 475], [275, 475], [275, 500]]","[400, 500]",Right
"[350, 475]","[[325, 475], [300, 475], [275, 475]]","[400, 500]",Right
"[375, 475]","[[350, 475], [325, 475], [300, 475]]","[400, 500]",Right
"[375, 500]","[[375, 475], [350, 475], [325, 475]]","[400, 500]",Down
"[375, 525]","[[375, 500], [375, 475], [350, 475]]","[400, 500]",Down
