"[750, 50]","[750, 200]",Down
"[750, 75]","[750, 200]",Down
"[750, 100]","[750, 200]",Down
"[750, 125]","[750, 200]",Down
"[750, 150]","[750, 200]",Down
"[750, 175]","[750, 200]",Down
"[750, 200]","[350, 375]",Down
"[750, 225]","[350, 375]",Down
"[750, 250]","[350, 375]",Down
"[750, 275]","[350, 375]",Down
"[750, 300]","[350, 375]",Down
"[750, 325]","[350, 375]",Down
"[750, 350]","[350, 375]",Down
"[750, 375]","[350, 375]",Down
"[750, 400]","[350, 375]",Down
"[725, 400]","[350, 375]",Left
"[700, 400]","[350, 375]",Left
"[675, 400]","[350, 375]",Left
"[650, 400]","[350, 375]",Left
"[625, 400]","[350, 375]",Left
"[600, 400]","[350, 375]",Left
"[575, 400]","[350, 375]",Left
"[550, 400]","[350, 375]",Left
"[525, 400]","[350, 375]",Left
"[500, 400]","[350, 375]",Left
"[475, 400]","[350, 375]",Left
"[450, 400]","[350, 375]",Left
"[425, 400]","[350, 375]",Left
"[400, 400]","[350, 375]",Left
"[375, 400]","[350, 375]",Left
"[350, 400]","[350, 375]",Left
"[350, 375]","[600, 550]",Up
"[350, 350]","[600, 550]",Up
"[350, 325]","[600, 550]",Up
"[350, 300]","[600, 550]",Up
"[375, 300]","[600, 550]",Right
"[400, 300]","[600, 550]",Right
"[425, 300]","[600, 550]",Right
"[450, 300]","[600, 550]",Right
"[475, 300]","[600, 550]",Right
"[500, 300]","[600, 550]",Right
"[525, 300]","[600, 550]",Right
"[550, 300]","[600, 550]",Right
"[575, 300]","[600, 550]",Right
"[600, 300]","[600, 550]",Right
"[625, 300]","[600, 550]",Right
"[625, 325]","[600, 550]",Down
"[625, 350]","[600, 550]",Down
"[625, 375]","[600, 550]",Down
"[625, 400]","[600, 550]",Down
"[625, 425]","[600, 550]",Down
"[625, 450]","[600, 550]",Down
"[625, 475]","[600, 550]",Down
"[625, 500]","[600, 550]",Down
"[625, 525]","[600, 550]",Down
"[600, 525]","[600, 550]",Left
"[575, 525]","[600, 550]",Left
"[550, 525]","[600, 550]",Left
"[525, 525]","[600, 550]",Left
"[500, 525]","[600, 550]",Left
"[475, 525]","[600, 550]",Left
"[475, 550]","[600, 550]",Down
"[500, 550]","[600, 550]",Right
"[525, 550]","[600, 550]",Right
"[550, 550]","[600, 550]",Right
"[575, 550]","[600, 550]",Right
"[600, 550]","[350, 200]",Right
"[625, 550]","[350, 200]",Right
"[650, 550]","[350, 200]",Right
"[675, 550]","[350, 200]",Right
"[700, 550]","[350, 200]",Right
"[750, 50]","[50, 300]",Down
"[750, 75]","[50, 300]",Down
"[750, 100]","[50, 300]",Down
"[750, 125]","[50, 300]",Down
"[750, 150]","[50, 300]",Down
"[750, 175]","[50, 300]",Down
"[750, 200]","[50, 300]",Down
"[750, 225]","[50, 300]",Down
"[750, 250]","[50, 300]",Down
"[750, 275]","[50, 300]",Down
"[725, 275]","[50, 300]",Left
"[700, 275]","[50, 300]",Left
"[675, 275]","[50, 300]",Left
"[650, 275]","[50, 300]",Left
"[625, 275]","[50, 300]",Left
"[600, 275]","[50, 300]",Left
"[575, 275]","[50, 300]",Left
"[575, 300]","[50, 300]",Down
"[575, 325]","[50, 300]",Down
"[550, 325]","[50, 300]",Left
"[525, 325]","[50, 300]",Left
"[500, 325]","[50, 300]",Left
"[475, 325]","[50, 300]",Left
"[450, 325]","[50, 300]",Left
"[425, 325]","[50, 300]",Left
"[400, 325]","[50, 300]",Left
"[375, 325]","[50, 300]",Left
"[350, 325]","[50, 300]",Left
"[325, 325]","[50, 300]",Left
"[300, 325]","[50, 300]",Left
"[275, 325]","[50, 300]",Left
"[250, 325]","[50, 300]",Left
"[225, 325]","[50, 300]",Left
"[200, 325]","[50, 300]",Left
"[175, 325]","[50, 300]",Left
"[150, 325]","[50, 300]",Left
"[125, 325]","[50, 300]",Left
"[100, 325]","[50, 300]",Left
"[75, 325]","[50, 300]",Left
"[50, 325]","[50, 300]",Left
"[50, 300]","[450, 350]",Up
"[50, 275]","[450, 350]",Up
"[50, 250]","[450, 350]",Up
