"[750, 50]","[[750, 25], [750, 25]]","[150, 525]",Down
"[750, 75]","[[750, 50], [750, 25]]","[150, 525]",Down
"[750, 100]","[[750, 75], [750, 50]]","[150, 525]",Down
"[750, 125]","[[750, 100], [750, 75]]","[150, 525]",Down
"[750, 150]","[[750, 125], [750, 100]]","[150, 525]",Down
"[750, 175]","[[750, 150], [750, 125]]","[150, 525]",Down
"[750, 200]","[[750, 175], [750, 150]]","[150, 525]",Down
"[750, 225]","[[750, 200], [750, 175]]","[150, 525]",Down
"[750, 250]","[[750, 225], [750, 200]]","[150, 525]",Down
"[725, 250]","[[750, 250], [750, 225]]","[150, 525]",Left
"[700, 250]","[[725, 250], [750, 250]]","[150, 525]",Left
"[675, 250]","[[700, 250], [725, 250]]","[150, 525]",Left
"[650, 250]","[[675, 250], [700, 250]]","[150, 525]",Left
"[625, 250]","[[650, 250], [675, 250]]","[150, 525]",Left
"[600, 250]","[[625, 250], [650, 250]]","[150, 525]",Left
"[575, 250]","[[600, 250], [625, 250]]","[150, 525]",Left
"[550, 250]","[[575, 250], [600, 250]]","[150, 525]",Left
"[525, 250]","[[550, 250], [575, 250]]","[150, 525]",Left
"[500, 250]","[[525, 250], [550, 250]]","[150, 525]",Left
"[475, 250]","[[500, 250], [525, 250]]","[150, 525]",Left
"[450, 250]","[[475, 250], [500, 250]]","[150, 525]",Left
"[425, 250]","[[450, 250], [475, 250]]","[150, 525]",Left
"[400, 250]","[[425, 250], [450, 250]]","[150, 525]",Left
"[375, 250]","[[400, 250], [425, 250]]","[150, 525]",Left
"[350, 250]","[[375, 250], [400, 250]]","[150, 525]",Left
"[325, 250]","[[350, 250], [375, 250]]","[150, 525]",Left
"[300, 250]","[[325, 250], [350, 250]]","[150, 525]",Left
"[275, 250]","[[300, 250], [325, 250]]","[150, 525]",Left
"[250, 250]","[[275, 250], [300, 250]]","[150, 525]",Left
"[225, 250]","[[250, 250], [275, 250]]","[150, 525]",Left
"[200, 250]","[[225, 250], [250, 250]]","[150, 525]",Left
"[175, 250]","[[200, 250], [225, 250]]","[150, 525]",Left
"[150, 250]","[[175, 250], [200, 250]]","[150, 525]",Left
"[150, 275]","[[150, 250], [175, 250]]","[150, 525]",Down
"[150, 300]","[[150, 275], [150, 250]]","[150, 525]",Down
"[150, 325]","[[150, 300], [150, 275]]","[150, 525]",Down
"[150, 350]","[[150, 325], [150, 300]]","[150, 525]",Down
"[150, 375]","[[150, 350], [150, 325]]","[150, 525]",Down
"[150, 400]","[[150, 375], [150, 350]]","[150, 525]",Down
"[150, 425]","[[150, 400], [150, 375]]","[150, 525]",Down
"[150, 450]","[[150, 425], [150, 400]]","[150, 525]",Down
"[150, 475]","[[150, 450], [150, 425]]","[150, 525]",Down
"[150, 500]","[[150, 475], [150, 450]]","[150, 525]",Down
"[150, 525]","[[150, 500], [150, 475], [150, 450]]","[550, 350]",Down
"[175, 525]","[[150, 525], [150, 500], [150, 475]]","[550, 350]",Right
"[200, 525]","[[175, 525], [150, 525], [150, 500]]","[550, 350]",Right
"[225, 525]","[[200, 525], [175, 525], [150, 525]]","[550, 350]",Right
"[250, 525]","[[225, 525], [200, 525], [175, 525]]","[550, 350]",Right
"[275, 525]","[[250, 525], [225, 525], [200, 525]]","[550, 350]",Right
"[300, 525]","[[275, 525], [250, 525], [225, 525]]","[550, 350]",Right
"[325, 525]","[[300, 525], [275, 525], [250, 525]]","[550, 350]",Right
"[350, 525]","[[325, 525], [300, 525], [275, 525]]","[550, 350]",Right
"[375, 525]","[[350, 525], [325, 525], [300, 525]]","[550, 350]",Right
"[400, 525]","[[375, 525], [350, 525], [325, 525]]","[550, 350]",Right
"[425, 525]","[[400, 525], [375, 525], [350, 525]]","[550, 350]",Right
"[450, 525]","[[425, 525], [400, 525], [375, 525]]","[550, 350]",Right
"[475, 525]","[[450, 525], [425, 525], [400, 525]]","[550, 350]",Right
"[500, 525]","[[475, 525], [450, 525], [425, 525]]","[550, 350]",Right
"[525, 525]","[[500, 525], [475, 525], [450, 525]]","[550, 350]",Right
"[550, 525]","[[525, 525], [500, 525], [475, 525]]","[550, 350]",Right
"[550, 500]","[[550, 525], [525, 525], [500, 525]]","[550, 350]",Up
"[550, 475]","[[550, 500], [550, 525], [525, 525]]","[550, 350]",Up
"[550, 450]","[[550, 475], [550, 500], [550, 525]]","[550, 350]",Up
"[550, 425]","[[550, 450], [550, 475], [550, 500]]","[550, 350]",Up
"[550, 400]","[[550, 425], [550, 450], [550, 475]]","[550, 350]",Up
"[550, 375]","[[550, 400], [550, 425], [550, 450]]","[550, 350]",Up
"[550, 350]","[[550, 375], [550, 400], [550, 425], [550, 450]]","[500, 500]",Up
"[550, 325]","[[550, 350], [550, 375], [550, 400], [550, 425]]","[500, 500]",Up
"[525, 325]","[[550, 325], [550, 350], [550, 375], [550, 400]]","[500, 500]",Left
"[500, 325]","[[525, 325], [550, 325], [550, 350], [550, 375]]","[500, 500]",Left
"[475, 325]","[[500, 325], [525, 325], [550, 325], [550, 350]]","[500, 500]",Left
"[450, 325]","[[475, 325], [500, 325], [525, 325], [550, 325]]","[500, 500]",Left
"[425, 325]","[[450, 325], [475, 325], [500, 325], [525, 325]]","[500, 500]",Left
"[400, 325]","[[425, 325], [450, 325], [475, 325], [500, 325]]","[500, 500]",Left
