head_x,head_y,food_x,food_y,direction
100,150,250,475,Down
100,175,250,475,Down
100,200,250,475,Down
100,225,250,475,Down
100,250,250,475,Down
100,275,250,475,Down
100,300,250,475,Down
100,325,250,475,Down
100,350,250,475,Down
100,375,250,475,Down
100,400,250,475,Down
100,425,250,475,Down
100,450,250,475,Down
100,475,250,475,Down
125,475,250,475,Right
150,475,250,475,Right
175,475,250,475,Right
200,475,250,475,Right
225,475,250,475,Right
250,475,600,400,Right
275,475,600,400,Right
300,475,600,400,Right
325,475,600,400,Right
350,475,600,400,Right
375,475,600,400,Right
400,475,600,400,Right
425,475,600,400,Right
450,475,600,400,Right
475,475,600,400,Right
500,475,600,400,Right
525,475,600,400,Right
550,475,600,400,Right
575,475,600,400,Right
600,475,600,400,Right
600,450,600,400,Up
600,425,600,400,Up
600,400,650,525,Up
600,375,650,525,Up
600,350,650,525,Up
600,325,650,525,Up
625,325,650,525,Right
625,350,650,525,Down
625,375,650,525,Down
625,400,650,525,Down
625,425,650,525,Down
625,450,650,525,Down
625,475,650,525,Down
625,500,650,525,Down
625,525,650,525,Down
650,525,525,250,Right
675,525,525,250,Right
700,525,525,250,Right
700,500,525,250,Up
700,475,525,250,Up
700,450,525,250,Up
700,425,525,250,Up
700,400,525,250,Up
700,375,525,250,Up
700,350,525,250,Up
700,325,525,250,Up
700,300,525,250,Up
700,275,525,250,Up
700,250,525,250,Up
675,250,525,250,Left
650,250,525,250,Left
625,250,525,250,Left
600,250,525,250,Left
575,250,525,250,Left
550,250,525,250,Left
525,250,525,275,Left
500,250,525,275,Left
475,250,525,275,Left
450,250,525,275,Left
450,275,525,275,Down
475,275,525,275,Right
500,275,525,275,Right
525,275,150,175,Right
550,275,150,175,Right
550,250,150,175,Up
525,250,150,175,Left
500,250,150,175,Left
475,250,150,175,Left
450,250,150,175,Left
425,250,150,175,Left
400,250,150,175,Left
375,250,150,175,Left
350,250,150,175,Left
325,250,150,175,Left
300,250,150,175,Left
275,250,150,175,Left
250,250,150,175,Left
225,250,150,175,Left
200,250,150,175,Left
175,250,150,175,Left
150,250,150,175,Left
150,225,150,175,Up
150,200,150,175,Up
150,175,350,475,Up
150,150,350,475,Up
175,150,350,475,Right
200,150,350,475,Right
225,150,350,475,Right
250,150,350,475,Right
